Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
Sedan,51116,Automatic,2,Honda,Honda City,2019,i-VTEC CVT V,0.000102705,Comprehensive,Petrol,5,1497,2019,18,117.6,145,White,Bangalore,31
Sedan,80000,Manual,3,Skoda,Skoda Rapid,2016,1.5 TDI Elegance Black Package,0.0000501,Third Party insurance,Diesel,5,1498,2016,21.14,103.52,250,Others,Bangalore,27
Hatchback,40000,Automatic,2,Volkswagen,Volkswagen Polo,2017,GT TSI,0.0000998,Third Party insurance,Petrol,5,1197,2017,17.21,103.5,175,Others,Bangalore,30
SUV,85565,Automatic,2,Honda,Honda CR-V,2012,2.4L 4WD AT,0.0000938,Comprehensive,Petrol,5,2354,2012,11.1,158.8,218,White,Bangalore,24
SUV,36916,Manual,1,Ford,Ford Ecosport,2018,1.5 Petrol Titanium Plus BSIV,0.0000836,Comprehensive,Petrol,5,1497,2018,17,121.36,150,Others,Bangalore,28
Hatchback,90000,Manual,1,Volkswagen,Volkswagen Polo,2015,1.5 TDI Highline,0.0000562,Third Party insurance,Diesel,5,1498,2015,20.14,88.8,230,Others,Bangalore,31
Hatchback,112795,Manual,1,Maruti,Maruti Swift,2012,VXI,0.0000455,Comprehensive,Petrol,5,1197,2012,22.38,88.5,113,Silver,Bangalore,20
Sedan,11000,Automatic,1,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2021,A 200 BSVI,0.000370099,Comprehensive,Petrol,5,1332,2021,0,160.92,250,Silver,Bangalore,22
MUV,120000,Manual,2,Toyota,Toyota Innova,2014,2.0 VX (Petrol) 7 Seater,0.000110328,Third Party insurance,Petrol,7,1998,2014,11.4,130.1,181,Others,Bangalore,26
Hatchback,36685,Manual,2,Honda,Honda Brio,2016,S MT,0.0000463,Comprehensive,Petrol,5,1198,2016,19.4,86.8,109,Red,Bangalore,26
SUV,120000,Automatic,2,Hyundai,Hyundai Santa Fe,2012,4x4 AT,0.0000903,Third Party insurance,Diesel,7,2199,2012,11.72,194.3,436,Others,Bangalore,27
Sedan,4000,Automatic,1,BMW,BMW 6 Series,2022,GT 630i M Sport BSVI,0.000792353,Comprehensive,Petrol,4,1998,2022,13.32,254.79,400,Blue,Bangalore,26
Hatchback,32184,Automatic,2,Maruti,Maruti Baleno,2019,1.2 CVT Alpha,0.0000846,Third Party,Petrol,5,1197,2019,21.4,83.1,115,Silver,Bangalore,29
Hatchback,32279,Manual,1,Maruti,Maruti Baleno RS,2018,1.0 Petrol,0.0000801,Comprehensive,Petrol,5,998,2018,21.1,100.5,150,White,Bangalore,26
Hatchback,59698,Manual,1,Hyundai,Hyundai i20,2015,Asta Option 1.2,0.0000578,Comprehensive,Petrol,5,1197,2015,18.6,81.83,114,White,Bangalore,28
SUV,46071,Manual,1,Renault,Renault Captur,2018,1.5 Diesel Platine,0.0000952,Comprehensive,Diesel,5,1461,2018,20.37,108.45,240,Grey,Bangalore,25
SUV,90000,Manual,1,Maruti,Maruti Vitara Brezza,2017,ZDi,0.0000797,Third Party insurance,Diesel,5,1248,2017,24.3,88.5,200,Yellow,Bangalore,28
SUV,9554,Manual,1,Hyundai,Hyundai Venue,2019,SX Turbo BSIV,0.000108823,Third Party,Petrol,5,998,2019,18.27,118.35,171,Blue,Bangalore,22
SUV,14000,Automatic,1,Jeep,Jeep Compass,2022,1.4 Limited Opt DCT BSVI,0.000259772,Comprehensive,Petrol,5,1368,2022,14.1,160.77,250,Green,Bangalore,19
SUV,74499,Manual,2,Renault,Renault Duster,2013,85PS Diesel RxE,0.0000518,Third Party,Diesel,5,1461,2013,20.45,83.8,200,Brown,Bangalore,27
SUV,56211,Automatic,2,Ford,Ford Ecosport,2017,1.5 Petrol Trend Plus AT BSIV,0.0000779,Comprehensive,Petrol,5,1497,2017,14.8,121.36,150,Grey,Bangalore,27
Hatchback,9001,Manual,1,Honda,Honda Jazz,2019,V,0.0000755,Comprehensive,Petrol,5,1199,2019,18.2,88.7,110,White,Bangalore,26
SUV,65457,Automatic,2,Mahindra,Mahindra XUV500,2017,AT W10 1.99 mHawk,0.000122965,Third Party insurance,Diesel,7,1997,2017,16,140,320,Orange,Bangalore,27
Hatchback,23682,Manual,1,Honda,Honda Jazz,2017,1.2 V i VTEC,0.0000727,Comprehensive,Petrol,5,1199,2017,18.7,88.7,110,Red,Bangalore,26
Sedan,50000,Manual,1,Hyundai,Hyundai Verna,2020,CRDi 1.6 SX,0.000115343,Third Party insurance,Diesel,5,1582,2020,22,126.2,0,Red,Bangalore,24
Hatchback,134557,Manual,2,Maruti,Maruti Swift,2015,ZDI BSIV,0.0000631,Comprehensive,Diesel,5,1248,2015,25.2,74,190,White,Bangalore,31
Sedan,96567,Manual,2,Maruti,Maruti Swift Dzire,2013,VXI,0.0000448,Comprehensive,Petrol,5,1197,2013,22.41,88.5,113,Blue,Bangalore,18
Hatchback,120000,Manual,3,Maruti,Maruti Celerio,2015,VXI,0.0000401,Third Party insurance,Petrol,5,998,2015,23.1,67.04,90,White,Bangalore,29
MUV,83007,Manual,2,Maruti,Maruti Ertiga,2014,ZDI,0.0000788,Comprehensive,Diesel,7,1248,2014,20.77,88.8,200,White,Bangalore,31
Hatchback,34000,Manual,1,Honda,Honda Jazz,2018,1.2 VX i VTEC,0.0000747,Comprehensive,Petrol,5,1199,2018,18.7,88.7,110,Maroon,Bangalore,26
Hatchback,81634,Automatic,1,Hyundai,Hyundai Grand i10,2014,AT Asta,0.0000491,Comprehensive,Petrol,5,1197,2014,18.9,82,114,White,Bangalore,28
Sedan,57284,Automatic,2,Honda,Honda City,2017,i-VTEC CVT ZX,0.0000945,Comprehensive,Petrol,5,1497,2017,18,117.6,145,Brown,Bangalore,31
SUV,70000,Automatic,2,Ford,Ford Ecosport,2016,1.5 Ti VCT AT Titanium BSIV,0.0000677,Third Party insurance,Petrol,5,1499,2016,15.63,110.4,140,Silver,Bangalore,30
Hatchback,70000,Manual,2,Honda,Honda Brio,2013,S MT,0.0000331,Third Party insurance,Petrol,5,1198,2013,19.4,86.8,109,Red,Bangalore,26
Sedan,46429,Automatic,2,Toyota,Toyota Yaris,2018,G CVT BSIV,0.0000878,Third Party insurance,Petrol,5,1496,2018,17.8,105.5,140,White,Bangalore,23
Hatchback,17624,Manual,1,Maruti,Maruti Baleno,2017,1.2 Alpha,0.0000872,Comprehensive,Petrol,5,1197,2017,21.4,83.1,115,White,Bangalore,29
Sedan,100000,Manual,2,Volkswagen,Volkswagen Vento,2012,Diesel Highline,0.0000426,Third Party insurance,Diesel,5,1598,2012,20.54,103.6,250,Blue,Bangalore,26
Sedan,30000,Manual,1,Honda,Honda City,2019,i-VTEC V,0.000107319,Third Party insurance,Petrol,5,1497,2019,17.4,117.6,145,Others,Bangalore,31
SUV,49690,Manual,2,Ford,Ford Ecosport,2018,1.5 Petrol Titanium,0.000102805,Third Party insurance,Petrol,5,1496,2018,15.9,120.69,149,Blue,Bangalore,27
SUV,110000,Manual,1,Mahindra,Mahindra XUV500,2016,W6 2WD,0.000100298,Third Party insurance,Diesel,7,2179,2016,16,140,330,White,Bangalore,25
Sedan,50000,Manual,1,Fiat,Fiat Linea,2009,Emotion Pack,0.0000376,Third Party insurance,Petrol,5,1368,2009,16,0,115,Gray,Bangalore,22
Sedan,50000,Manual,1,Fiat,Fiat Linea,2009,Emotion Pack,0.0000376,Third Party insurance,Petrol,5,1368,2009,16,0,115,Gray,Bangalore,22
SUV,55702,Automatic,1,Ford,Ford Ecosport,2018,1.5 Petrol Titanium Plus AT BSIV,0.0000847,Comprehensive,Petrol,5,1497,2018,14.8,121.36,150,Silver,Bangalore,29
Hatchback,45046,Manual,1,Hyundai,Hyundai i20 Active,2016,1.4 SX,0.0000766,Third Party insurance,Diesel,5,1396,2016,21.19,88.73,220,Brown,Bangalore,26
Hatchback,53000,Manual,2,Maruti,Maruti Ritz,2014,VXi,0.0000421,Third Party insurance,Petrol,5,1197,2014,18.5,85.8,114,Silver,Bangalore,27
Hatchback,94695,Manual,1,Maruti,Maruti Baleno,2016,1.3 Alpha,0.0000686,Third Party insurance,Diesel,5,1248,2016,27.39,74,190,Red,Bangalore,29
Hatchback,22162,Manual,1,Maruti,Maruti Baleno,2019,1.2 Alpha,0.0000805,Zero Dep,Petrol,5,1197,2019,21.4,83.1,115,Silver,Bangalore,29
Hatchback,70000,Manual,2,Hyundai,Hyundai Santro Xing,2010,GLS,0.0000321,Third Party insurance,Petrol,5,1086,2010,17.92,62.1,96,Others,Bangalore,25
Sedan,115331,Manual,1,Honda,Honda City,2017,i DTec V,0.0000806,Comprehensive,Diesel,5,1498,2017,26,98.6,200,Silver,Bangalore,30
Sedan,70000,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2013,E 220 CDI Avantgarde,0.000140417,Third Party insurance,Diesel,5,2148,2013,10,170,400,Others,Bangalore,30
Hatchback,42233,Manual,2,Maruti,Maruti Swift,2016,VXI,0.000055,Comprehensive,Petrol,5,1197,2016,22.38,88.5,113,White,Bangalore,20
Hatchback,20941,Manual,1,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Sportz BSIV,0.0000621,Comprehensive,Petrol,5,1197,2019,18.9,81.86,0,Others,Bangalore,26
SUV,50000,Manual,2,Maruti,Maruti Vitara Brezza,2018,ZDi Plus Dual Tone,0.000100298,Third Party insurance,Diesel,5,1248,2018,24.3,88.5,200,Red,Bangalore,28
SUV,46602,Manual,1,Honda,Honda WR-V,2018,i-VTEC VX,0.0000868,Comprehensive,Petrol,5,1199,2018,17.5,88.7,110,Brown,Bangalore,26
SUV,50000,Automatic,2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,RX7,0.000100298,Third Party insurance,Diesel,7,2696,2014,11.18,184,402,White,Bangalore,26
Hatchback,104000,Manual,2,Maruti,Maruti Swift,2014,VDI BSIV,0.0000537,Comprehensive,Diesel,5,1248,2014,25.2,74,190,Red,Bangalore,27
SUV,90000,Manual,1,Ford,Ford Ecosport,2018,1.5 Diesel Titanium Plus BSIV,0.0000978,Comprehensive,Diesel,5,1498,2018,23,98.96,205,Brown,Bangalore,27
Hatchback,50035,Manual,1,Maruti,Maruti Baleno,2017,1.2 Zeta,0.0000701,Third Party insurance,Petrol,5,1197,2017,21.4,83.1,115,Blue,Bangalore,29
SUV,80000,Manual,1,Tata,Tata Nexon,2021,XZ Plus DualTone Roof (O),0.000115343,Third Party insurance,Petrol,5,1199,2021,17.57,118.36,0,Gray,Bangalore,20
Hatchback,90000,Manual,2,Hyundai,Hyundai i20,2015,Sportz Option 1.2,0.0000627,Comprehensive,Petrol,5,1197,2015,18.6,81.83,114,Maroon,Bangalore,28
Sedan,90000,Automatic,4,Mercedes-Benz,Mercedes-Benz E-Class,2011,E250 CDI Blue Efficiency,0.000100298,Third Party insurance,Diesel,5,2143,2011,14.21,203,500,Others,Bangalore,28
Sedan,120000,Manual,1,Toyota,Toyota Corolla Altis,2011,Diesel D4DG,0.0000602,Third Party insurance,Diesel,5,1364,2011,21.43,87.2,205,Silver,Bangalore,26
Sedan,25170,Manual,1,Maruti,Maruti Swift Dzire,2015,ZXI,0.0000677,Third Party,Petrol,5,1197,2015,22.41,88.5,113,Blue,Bangalore,20
Sedan,25022,Manual,1,Maruti,Maruti Ciaz,2021,Delta BSVI,0.0000896,Comprehensive,Petrol,5,1462,2021,20.65,103.25,138,Others,Bangalore,23
Hatchback,100000,Manual,2,Maruti,Maruti Swift,2012,RS VDI,0.0000421,Third Party insurance,Diesel,5,1248,2012,22.9,74,190,Others,Bangalore,31
Sedan,26367,Manual,1,Maruti,Maruti Ciaz,2020,Delta BSVI,0.0000944,Zero Dep,Petrol,5,1462,2020,20.65,103.25,138,Others,Bangalore,23
Sedan,76567,Automatic,2,Hyundai,Hyundai Elantra,2015,SX AT,0.0000632,Zero Dep,Petrol,5,1797,2015,14.5,147.5,177,Silver,Bangalore,31
MUV,120000,Manual,2,Toyota,Toyota Innova,2013,2.5 VX (Diesel) 7 Seater BS IV,0.00012788,Third Party insurance,Diesel,7,2494,2013,12.99,100.6,200,Others,Bangalore,29
Hatchback,36459,Automatic,2,Hyundai,Hyundai Grand i10,2015,AT Asta,0.0000527,Comprehensive,Petrol,5,1197,2015,18.9,82,114,Red,Bangalore,28
SUV,93725,Manual,1,Maruti,Maruti SX4 S Cross,2016,DDiS 200 Delta,0.0000752,Comprehensive,Diesel,5,1248,2016,23.65,88.5,200,Grey,Bangalore,25
Sedan,115599,Automatic,2,Maruti,Maruti Ciaz,2016,AT ZXi Plus,0.0000634,Comprehensive,Petrol,5,1373,2016,19.12,91.1,130,Silver,Bangalore,31
Sedan,43469,Manual,1,Maruti,Maruti Swift Dzire,2015,ZXI,0.0000647,Zero Dep,Petrol,5,1197,2015,22.41,88.5,113,Red,Bangalore,20
Sedan,70000,Manual,4,Ford,Ford Ikon,2005,1.3 Flair,0.0000501,Third Party insurance,Petrol,5,1299,2005,13.8,70,10,Others,Bangalore,28
SUV,77000,Automatic,2,BMW,BMW X5,2019,xDrive 30d xLine,0.000681524,Comprehensive,Diesel,5,2993,2019,13.38,261.5,620,White,Bangalore,24
SUV,100000,Manual,1,Maruti,Maruti Vitara Brezza,2018,LDi,0.0000853,Comprehensive,Diesel,5,1248,2018,24.3,88.5,200,Red,Bangalore,26
Sedan,72000,Manual,1,Mitsubishi,Mitsubishi Cedia,2008,Spirit,0.00003,Third Party insurance,Petrol,5,1999,2008,14.7,115,17,Silver,Bangalore,30
Sedan,77000,Automatic,1,Jaguar,Jaguar XF,2013,2.2 Litre Luxury,0.000210124,Comprehensive,Diesel,5,2179,2013,16.36,187.7,450,Blue,Bangalore,29
SUV,87101,Automatic,1,Audi,Audi Q7,2013,3.0 TDI quattro,0.000280834,Comprehensive,Diesel,7,2967,2013,12.07,241.4,550,White,Bangalore,29
Hatchback,40771,Manual,2,Volkswagen,Volkswagen Polo,2021,1.0 TSI Highline Plus,0.000100198,Third Party,Petrol,5,999,2021,18.24,108.62,0,Silver,Bangalore,29
Hatchback,28000,Manual,1,Honda,Honda Jazz,2018,1.2 VX i VTEC,0.0000827,Comprehensive,Petrol,5,1199,2018,18.7,88.7,110,Silver,Bangalore,26
Hatchback,40000,Manual,3,Maruti,Maruti Wagon R,2008,LXI Minor,0.0000251,Comprehensive,Petrol,5,1061,2008,18.9,67,84,Silver,Bangalore,25
SUV,26000,Automatic,1,Hyundai,Hyundai Venue,2020,SX Plus Turbo DCT,0.000129886,Comprehensive,Petrol,5,998,2020,18.15,118.35,172,White,Bangalore,23
Hatchback,76032,Manual,1,Maruti,Maruti Wagon R,2012,VXI BS IV,0.000033,Comprehensive,Petrol,5,998,2012,18.9,67.1,90,Silver,Bangalore,25
Sedan,113780,Manual,1,Maruti,Maruti Ciaz,2018,Alpha BSIV,0.0000668,Comprehensive,Petrol,5,1462,2018,21.56,103.25,138,Blue,Bangalore,26
Sedan,24000,Automatic,1,Audi,Audi A3,2019,35 TDI Technology,0.000229682,Third Party insurance,Diesel,5,1968,2019,20.38,143,320,White,Bangalore,30
SUV,65812,Manual,2,Hyundai,Hyundai Venue,2020,SX Opt Diesel,0.000102906,Third Party,Diesel,5,1493,2020,23.7,98.6,0,White,Bangalore,23
SUV,10000,Automatic,1,Skoda,Skoda Kushaq,2022,1.0 TSI Style AT Anniversary Edition BSVI,0.000170506,Third Party insurance,Petrol,5,999,2022,17.2,113.98,178,Red,Bangalore,24
Hatchback,39959,Manual,1,Maruti,Maruti Baleno,2016,1.2 Zeta,0.0000683,Zero Dep,Petrol,5,1197,2016,21.4,83.1,115,Orange,Bangalore,29
SUV,10000,Automatic,1,Hyundai,Hyundai Alcazar,2022,Signature 7-Seater AT,0.000169503,Third Party insurance,Petrol,7,1999,2022,14.2,156.9,0,Others,Bangalore,21
Hatchback,65484,Manual,3,Maruti,Maruti Alto K10,2016,VXI,0.0000319,Third Party insurance,Petrol,5,998,2016,24.39,65.71,89,Others,Bangalore,17
Hatchback,49174,Manual,1,Maruti,Maruti Baleno,2017,1.2 Zeta,0.000069,Comprehensive,Petrol,5,1197,2017,21.4,83.1,115,Red,Bangalore,29
SUV,20000,Manual,1,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Comfortline BSVI,0.000130387,Third Party insurance,Petrol,5,999,2022,20.08,113.98,178,Red,Bangalore,22
Hatchback,50000,Manual,1,Hyundai,Hyundai i10,2009,Magna 1.2,0.0000266,Third Party insurance,Petrol,5,1197,2009,20.36,78.9,111,Others,Bangalore,27
Sedan,40000,Automatic,2,Maruti,Maruti Swift Dzire,2018,AMT ZXI Plus BS IV,0.0000647,Third Party insurance,Petrol,5,1197,2018,22,81.8,113,Others,Bangalore,28
SUV,30000,Automatic,1,Hyundai,Hyundai Alcazar,2022,Signature 7-Seater AT,0.000200596,Third Party insurance,Petrol,7,1999,2022,14.2,156.9,0,White,Bangalore,21
Coupe,50000,Automatic,3,BMW,BMW 3 Series,2007,330 Ci Coupe,0.0000903,Third Party insurance,Petrol,5,2497,2007,10.9,215,25,Others,Bangalore,28
Hatchback,80000,Manual,1,Maruti,Maruti Swift,2020,ZXI,0.0000622,Third Party insurance,Petrol,5,1197,2020,21.21,81.8,113,Others,Bangalore,29
SUV,20000,Manual,1,MG,MG Astor,2022,Sharp BSVI,0.000147438,Third Party insurance,Petrol,5,1498,2022,15.43,108.49,144,Others,Bangalore,19
Sedan,70000,Manual,1,Hyundai,Hyundai Accent,2010,Executive CNG,0.0000221,Third Party insurance,CNG,5,1495,2010,13.2,93.7,124,Others,Bangalore,29
Sedan,90000,Automatic,1,Audi,Audi A4,2014,2.0 TDI Premium Plus,0.000147939,Third Party insurance,Diesel,5,1968,2014,17.11,174.33,380,Others,Bangalore,29
Hatchback,40000,Manual,1,Renault,Renault KWID,2020,Climber 1.0 MT Opt,0.0000416,Third Party insurance,Petrol,5,999,2020,21.74,67,91,Blue,Bangalore,22
Hatchback,63797,Manual,1,Honda,Honda Jazz,2016,1.2 V i VTEC,0.0000612,Comprehensive,Petrol,5,1199,2016,18.7,88.7,110,Brown,Bangalore,26
Hatchback,60216,Manual,2,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,0.0000562,Comprehensive,Petrol,5,1197,2018,18.9,81.86,0,Red,Bangalore,26
Hatchback,10000,Automatic,2,Maruti,Maruti Alto K10,2015,VXI AMT,0.0000426,Third Party insurance,Petrol,5,998,2015,23.95,67.05,90,Others,Bangalore,27
Hatchback,38153,Manual,1,Maruti,Maruti Baleno,2016,1.2 Zeta,0.0000688,Comprehensive,Petrol,5,1197,2016,21.4,83.1,115,Silver,Bangalore,29
Hatchback,76485,Manual,1,Maruti,Maruti Swift,2015,VXI,0.0000519,Comprehensive,Petrol,5,1197,2015,22.38,88.5,113,Silver,Bangalore,20
Hatchback,40000,Manual,2,Maruti,Maruti Wagon R,2015,VXI BS IV,0.0000386,Third Party insurance,Petrol,5,998,2015,20.51,67.04,90,Others,Bangalore,27
Hatchback,40623,Manual,1,Maruti,Maruti Baleno,2016,1.2 Zeta,0.0000677,Comprehensive,Petrol,5,1197,2016,21.4,83.1,115,Blue,Bangalore,29
Sedan,18000,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2018,C 220d Avantgarde Edition C,0.000330983,Third Party insurance,Diesel,5,2143,2018,19.27,167.62,400,Red,Bangalore,29
Hatchback,88051,Manual,1,Maruti,Maruti Swift,2014,VXI,0.00005,Third Party insurance,Petrol,5,1197,2014,22.38,88.5,113,Red,Bangalore,20
Hatchback,16522,Manual,1,Maruti,Maruti Swift,2022,VXI,0.0000776,Third Party,Petrol,5,1197,2022,22.38,88.5,113,Others,Bangalore,20
SUV,70000,Manual,2,Jeep,Jeep Compass,2019,2.0 Limited 4X4,0.000147939,Third Party insurance,Diesel,5,1956,2019,16.3,170,350,Others,Bangalore,25
Hatchback,80000,Manual,3,Maruti,Maruti Wagon R,2008,LXI Minor,0.0000241,Third Party insurance,Petrol,5,1061,2008,18.9,67,84,Others,Bangalore,25
SUV,50000,Manual,1,Hyundai,Hyundai Venue,2019,SX Diesel BSIV,0.000102805,Third Party insurance,Diesel,5,1396,2019,23.7,88.76,219,Others,Bangalore,22
SUV,10000,Manual,1,Tata,Tata Nexon,2023,XZ Plus LUXS DT BSVI,0.000140417,Third Party insurance,Petrol,5,1199,2023,17.33,118.35,170,Others,Bangalore,20
Hatchback,57000,Manual,2,Hyundai,Hyundai EON,2013,D Lite Plus,0.0000286,Third Party insurance,Petrol,5,814,2013,21.1,55.2,74,Silver,Bangalore,26
SUV,110000,Manual,1,Mahindra,Mahindra XUV500,2016,W6 2WD,0.000100298,Third Party insurance,Diesel,7,2179,2016,16,140,330,Others,Bangalore,25
Hatchback,10000,Manual,1,Maruti,Maruti Baleno,2019,1.2 Zeta,0.0000782,Third Party insurance,Petrol,5,1197,2019,21.4,83.1,115,Red,Bangalore,29
Hatchback,50000,Manual,2,Maruti,Maruti Swift,2012,VXI,0.0000476,Third Party insurance,Petrol,5,1197,2012,18.6,85.8,114,Others,Bangalore,31
SUV,120000,Manual,1,Mahindra,Mahindra XUV300,2019,W4 Diesel BSIV,0.0000752,Third Party insurance,Diesel,5,1497,2019,20,115,300,Red,Bangalore,22
Hatchback,35469,Manual,1,Hyundai,Hyundai Grand i10,2014,Magna,0.0000557,Comprehensive,Petrol,5,1197,2014,18.9,82,114,Grey,Bangalore,26
Hatchback,40073,Manual,2,Honda,Honda Jazz,2017,1.2 V i VTEC,0.0000609,Third Party insurance,Petrol,5,1199,2017,18.7,88.7,110,Others,Bangalore,26
Hatchback,65730,Manual,2,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,0.0000516,Third Party insurance,Petrol,5,1197,2017,18.9,81.86,0,Red,Bangalore,26
Sedan,120000,Manual,2,Maruti,Maruti Baleno,2005,LXI,0.0000251,Third Party insurance,Petrol,5,1590,2005,15.4,0,130,Silver,Bangalore,29
Hatchback,36184,Manual,2,Maruti,Maruti Baleno,2016,1.2 Zeta,0.0000707,Third Party,Petrol,5,1197,2016,21.4,83.1,115,Silver,Bangalore,29
Hatchback,69310,Manual,1,Maruti,Maruti Baleno,2016,1.2 Zeta,0.0000655,Comprehensive,Petrol,5,1197,2016,21.4,83.1,115,White,Bangalore,29
Sedan,55643,Automatic,1,Honda,Honda City,2015,i VTEC CVT VX,0.0000875,Third Party insurance,Petrol,5,1497,2015,18,117.3,145,White,Bangalore,30
Hatchback,62803,Automatic,2,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,0.0000566,Third Party insurance,Petrol,5,1197,2017,18.9,81.86,0,Red,Bangalore,28
Hatchback,90000,Manual,2,Volkswagen,Volkswagen Polo,2011,Diesel Comfortline 1.2L,0.0000371,Third Party insurance,Diesel,5,1199,2011,22.07,73.9,180,Others,Bangalore,24
Hatchback,68656,Manual,1,Maruti,Maruti Swift,2015,VXI,0.0000552,Third Party insurance,Petrol,5,1197,2015,22.38,88.5,113,Silver,Bangalore,20
Hatchback,77501,Manual,3,Honda,Honda Jazz,2016,1.2 V i VTEC,0.0000519,Comprehensive,Petrol,5,1199,2016,18.7,88.7,110,Brown,Bangalore,26
Sedan,40000,Manual,1,Maruti,Maruti Swift Dzire,2016,LXI Optional-O,0.0000622,Third Party insurance,Petrol,5,1197,2016,20.85,83.14,115,Others,Bangalore,29
Sedan,40000,Manual,1,Maruti,Maruti Swift Dzire,2016,LXI Optional-O,0.0000622,Third Party insurance,Petrol,5,1197,2016,20.85,83.14,115,Others,Bangalore,29
Sedan,48325,Automatic,1,Honda,Honda City,2014,i VTEC CVT SV,0.0000752,Third Party insurance,Petrol,5,1497,2014,18,117.3,145,White,Bangalore,28
SUV,30000,Manual,1,Tata,Tata Nexon,2022,XZ Plus HS,0.000122363,Third Party insurance,Petrol,5,1199,2022,17.57,118.36,0,Others,Bangalore,20
Hatchback,100000,Automatic,2,Mercedes-Benz,Mercedes-Benz B Class,2013,B180 CDI,0.000135402,Comprehensive,Diesel,5,2143,2013,14.8,120.7,200,White,Bangalore,28
Hatchback,69000,Manual,1,Maruti,Maruti Swift,2015,VVT VXI,0.0000577,Comprehensive,Petrol,5,1197,2015,22,81.8,113,White,Bangalore,22
SUV,110000,Manual,1,Jeep,Jeep Compass,2018,2.0 Sport,0.000125372,Third Party insurance,Diesel,5,1956,2018,17.1,170,350,Others,Bangalore,22
Sedan,50000,Manual,2,Hyundai,Hyundai Verna,2016,1.6 VTVT SX,0.0000871,Third Party insurance,Petrol,5,1591,2016,17.01,121.3,154,Others,Bangalore,28
MUV,60000,Automatic,1,Kia,Kia Carnival,2020,Premium 8 STR,0.000300894,Third Party insurance,Diesel,8,2199,2020,14.11,197.2,0,White,Bangalore,24
Hatchback,20000,Manual,1,Hyundai,Hyundai i20,2021,Asta Turbo iMT,0.0000983,Third Party insurance,Petrol,5,998,2021,20,118.36,0,Others,Bangalore,20
Hatchback,14999,Automatic,1,Maruti,Maruti Swift,2022,ZXI Plus DT AMT BSVI,0.0000903,Third Party,Petrol,5,1197,2022,22.56,88.5,113,White,Bangalore,22
Hatchback,90773,Manual,2,Honda,Honda Jazz,2016,1.2 V i VTEC,0.0000552,Comprehensive,Petrol,5,1199,2016,18.7,88.7,110,White,Bangalore,26
Sedan,90000,Manual,1,Skoda,Skoda Rapid,2012,1.6 TDI Elegance,0.0000451,Third Party insurance,Diesel,5,1598,2012,20.5,103.5,250,Gray,Bangalore,25
Hatchback,64917,Manual,2,Maruti,Maruti Swift,2017,VXI Optional,0.0000612,Zero Dep,Petrol,5,1197,2017,20.4,81.8,113,White,Bangalore,27
Hatchback,70235,Manual,1,Honda,Honda Jazz,2017,1.2 VX i VTEC,0.0000545,Comprehensive,Petrol,5,1199,2017,18.7,88.7,110,Brown,Bangalore,26
Hatchback,30000,Manual,1,Hyundai,Hyundai i20,2021,Asta Turbo iMT,0.0000983,Third Party insurance,Petrol,5,998,2021,20,118.36,0,Others,Bangalore,20
Hatchback,78782,Manual,1,Honda,Honda Jazz,2016,1.2 V i VTEC,0.0000537,Zero Dep,Petrol,5,1199,2016,18.7,88.7,110,Brown,Bangalore,26
SUV,164000,Manual,2,Mahindra,Mahindra XUV500,2014,W8 FWD,0.0000853,Comprehensive,Diesel,7,2179,2014,15.1,140,330,O Purple,Bangalore,26
Sedan,72136,Manual,2,Maruti,Maruti Ciaz,2016,ZXi,0.0000663,Third Party insurance,Petrol,5,1373,2016,20.73,91.1,130,Silver,Bangalore,31
Hatchback,52486,Manual,2,Maruti,Maruti Swift,2015,VXI,0.0000507,Comprehensive,Petrol,5,1197,2015,22.38,88.5,113,Others,Bangalore,20
Sedan,150000,Automatic,1,Skoda,Skoda Laura,2007,L n K 1.9 PD AT,0.0000451,Third Party insurance,Diesel,5,1896,2007,15.6,106,25,Black,Bangalore,31
SUV,36887,Manual,1,Honda,Honda WR-V,2017,i-VTEC VX,0.0000868,Third Party insurance,Petrol,5,1199,2017,17.5,88.7,110,Silver,Bangalore,26
SUV,47962,Manual,1,Hyundai,Hyundai Venue,2019,SX Turbo BSIV,0.000100198,Comprehensive,Petrol,5,998,2019,18.27,118.35,171,Blue,Bangalore,22
SUV,135000,Manual,1,Nissan,Nissan Terrano,2014,XL Plus 85 PS,0.0000597,Comprehensive,Diesel,5,1461,2014,20.45,83.8,200,Silver,Bangalore,29
